Sentence,Predicted Class,Source CSV
"Interests of business partners, communities and environment are taken into consideration.",S,ADVANC
"In addition, Audit Committee is responsible for the oversight of the Anti-Bribery and Corruption Policy and measures.",N,ADVANC
The evaluation of understanding levels of the Code of Business Ethics and the Anti-Bribery and Corruption Policy has been conducted annually for seven years consecutively.,N,ADVANC
"Furthermore, “Reporting and Investigation of Misconduct and/or Fraud and Whistleblower Protection Policy” has been established together with channels for notifying fraud and misconduct since 2014 to provide a guideline for such notification, confidentiality, protecting the person providing such information, investigation and penalties on perpetrators.",N,ADVANC
�  The Board of Directors has overseen the Management diligently; is independent from the Management; and maintains relevant expertise.,N,ADVANC
Chairman of the Board of Directors was independent and one-third or 45% of board members were independent.,N,ADVANC
"Moreover, authority and duties of each board’s sub-committee were defined in regard of internal audit, risk management, sustainability, good governance, development and remuneration for the committee.",N,ADVANC
Results of each committee are reported to the Board of Directors every quarter.,N,ADVANC
"�  structures and authorities are defined in accordance with business goals and objectives under the oversight of the Board of Directors by emphasizing  The Board of Directors resolved to approve changing name from the Audit Committee to the Audit and Risk Committee, effective 1st of January 2019.",N,ADVANC
Authorities and responsibilities have been delegated to employees based on demonstrated competence of each person.,N,ADVANC
Segregation of duties was applied to ensure check and balance.,N,ADVANC
All personnel are responsible and accountable for internal controls and Internal Audit Office can perform duties independently.,N,ADVANC
Work and life balance is also promoted among them to create a sense of family and retain them with the Company.,G,ADVANC
"has also created a culture of innovation for employees to achieve the goal of being the Innovation Organization through communication, activities, management support.",G,ADVANC
"Academy is responsible for developing competency regarding management and leadership; and encourages employees to improve their knowledge and skills through various approaches such as on-the-job training, internal and external training, and e-learning.",G,ADVANC
"�  The Board of Directors has established a clear succession plan to ensure the business continuity, and such succession plan covers successors from Senior Management, such as Chief Executive Officer, through Head of core business units.",N,ADVANC
"In this matter, the succession plan, training, and advice have been developed to equip the potential successors with necessary competency.",E,ADVANC
"In addition, the Company identified key function to set the plan to facilitate business continuity.",E,ADVANC
"Moreover, related documents will be stored systematically to facilitate workflow.",E,ADVANC
"�  In each year, the Board of Directors and Senior Management have established Balanced Scorecard and key performance indicators to evaluate actual performance in comparison to goals in order to ensure proper practice and direction.",N,ADVANC
"Such performance measurements were conducted at all levels including the Board of Directors, executives, permanent and temporary employees and outsource staff.",N,ADVANC
"In every performance evaluation comprising objective appraisals and behavioral appraisals according to the corporate culture, supervisor provided positive and negative feedback to their subordinates in order to encourage them to improve their performances efficiently.",E,ADVANC
"Risk Assessment �  risk management has been in corporate and functional levels to ensure the achievement of the Company’s objectives, under oversight of the Risk Management Committee and coordination of the Enterprise Risk Management Department.",N,ADVANC
"From 1st of January 2019 onwards, the Board of Directors has assigned the Audit and Risk Committee to oversee risk framework which comprises relevant policies, risk appetite and risk tolerance, as well as review enterprise risk management and adequacy of such policies and risk management defined by Risk Management Committee prior to proposal to the Board of Directors.",N,ADVANC
"The Audit and Risk Committee is also responsible for considering and providing advice on enterprise risk oversight to the Board of Directors, and assessing adequacy and appropriateness of strategic risk management.",N,ADVANC
"101 Advanced Info Service Public Company Limited Control Activities �  has selected and developed written internal control activities, in response to specific risk needed to be controlled regarding environment, complexity, operation manner and scope, and unique corporate features.",S,ADVANC
"For example, clear policies, procedures and approval authority levels concerning finance, purchase, connected transactions, securities trading by Board of Directors, Management and Employees have been in place and regularly reviewed.",N,ADVANC
"For significant matters, there will be a mix of control between manual control and automated control, which are preventive and detective controls.",N,ADVANC
"In addition, segregates duties performed regarding record, approval and assets management to ensure check and balance.",N,ADVANC
policies and practices have been reviewed regularly to ensure appropriateness.,N,ADVANC
"�  has selected and developed proper general controls over technology ensuring integrity, continuity, security, proper acquisition, development and maintenance of information technology system.",N,ADVANC
"Security Committee to be responsible for policy prescription, overseeing compliance with information security requirements, seeking for new technology and tools, and overseeing piracy or intrusion cases in order to warn relevant departments to take appropriate actions accordingly.",N,ADVANC
Necessary trainings have been provided to ensure that employees would understand the practice correctly.,G,ADVANC
Authorizations of different logical and physical access levels have been set for using data on network operation systems.,N,ADVANC
"In case of piracy or intrusion, it will be automatically and consistently monitored by security tools.",N,ADVANC
"Then, the relevant team will be notified to take actions accordingly.",N,ADVANC
"�  Board of Directors, Management and Supervisors shall clarify purposes and internal control activities to all relevant personnel to ensure proper practice.",N,ADVANC
"Furthermore, the Management under all departments as the Second Line of Defense and Internal Audit Office as the Third Line of Defense against risks shall provide advice on designing efficient and effective internal control systems.",N,ADVANC
Information & Communication �  emphasizes on quality of information underpinning internal control activities.,N,ADVANC
"information systems are efficient, updated, and improved continuously to enable processing of high volume of data into managerial information (Big Data Analysis) in a timely manner to remain competitive in consideration of costs and benefits.",E,ADVANC
"�  regularly ensures adequacy of material reports presented to the Board of Directors for making decision prior to the board meeting as required by applicable law, as well as preparing minutes of the board meeting with adequate details and storing such documents by Company Secretary Office for reviewing or reference.",N,ADVANC
"�  Chit & Chat, and Half  From 1st of January 2019 onward, e-mail address has been changed from AuditCommittee@ais.co.th to AuditandRiskCommittee@ais.co.th instead.",N,ADVANC
Certain departments have been assigned to share necessary information within the organization.,N,ADVANC
"In addition, the Company provides communication channels via Board Portal and the Company Secretary Office for the Board of Directors, Executive Committee and Sub-Committee.",N,ADVANC
�  Any employee can safely report actual and suspicious cases of misconduct or fraud via internal Nokweed hotline 3333 or directly to Audit Committee at AuditCommittee@ais.co.th .,N,ADVANC
"Employees will be protected under the policy regarding reporting misconduct or fraud, investigation and protection.",N,ADVANC
�  assigns Company Secretary Office and Investor Relations to be responsible for communication and interaction with external parties according to types of stakeholders.,N,ADVANC
Processes are in place to track troubleshooting and complaints from all parties.,N,ADVANC
"Apart from that, any external parties could report actual and suspicious cases of misconduct or fraud relating to the Company directly to the Audit Committee at AuditCommittee@ ais.co.th, or directly to the Chief Audit Executive at nokweed@ais.co.th, or to Chief Human Resource Officer at human-resource@ais.co.th, or via ethics hotline at 02029333.",N,ADVANC
Investigation and protection shall be provided accordingly.,G,ADVANC
"Monitoring Activities �  Management and Supervisors have established processes to monitor effectiveness of the internal control systems by means of follow-up meeting, unusual activity investigation, as well as control self-assessment, whereby Internal Audit Office is tasked with assessing effectiveness of internal control systems independently, and reports results to Audit Committee on a monthly basis.",N,ADVANC
"After that, Audit Committee will present such results to the Board of Directors and hold meetings with External Auditors to assess adequacy and effectiveness of internal control systems on a quarterly basis.",N,ADVANC
"�  When significant internal control deficiency was detected, the Management analyzed its root cause and assigned employees responsible for remediation in a timely manner.",G,ADVANC
"The Board of Directors has established level of deficiency that requires the Management or the Internal Audit Office to report to the Board of Directors promptly; for example, the matters with high financial impact, damage to the reputation, non-compliance to the laws and regulations, violation of key control system, or possible case of fraud.",N,ADVANC
Internal Audit Office and other assigned departments are responsible for following up on the Management’s corrective actions and reporting to the Audit Committee until such matter is completely remediated.,N,ADVANC
Internal Audit Mrs. Suvimon Kulalert was appointed as Chief Audit Executive on 1st of January 1999.,N,ADVANC
Her expertise in the field and adequate understanding in the Company’s functions and operations support her roles and responsibilities appropriately.,N,ADVANC
"Approval, appointment, dismissal or transfer of Chief Audit Executive must be concurred by Audit Committee.",N,ADVANC
"Chief Audit Executive performs internal auditing with independence, objectivity, integrity, and professional adherence to the internal audit standards.",N,ADVANC
103 Advanced Info Service Public Company Limited 2.,E,ADVANC
"operates independently under the internal audit charter which clearly specifies the internal audit mission, scope, authority, duties, responsibilities and procedures.",N,ADVANC
The charter is revised for its appropriateness periodically.,E,ADVANC
"IAO’s duties include provision of assurance and consulting services through the evaluation of effectiveness and efficiency of internal control systems, risk management systems, and good governance in order to support the Company’s business objectives and targets.",N,ADVANC
"and its subsidiaries’ strategic direction, change in the risk level, and Audit Committee’s directives.",N,ADVANC
"The plan is conducted based on severity of risks focusing on critical risks to operations, objectives, and strategies.",N,ADVANC
"In 2018, plan focuses on effectiveness of operations critical to preventive control, prevention of fraud, advisory services by means of value-added workshops.",N,ADVANC
The plan is approved by Audit Committee.,N,ADVANC
Audit reports and following up on the Management’s corrective actions are reported for Audit Committee’s consideration on a monthly basis.,N,ADVANC
"After receiving such complaints, will find facts and investigate in accordance with the Whistle-Blower Policy, and report the case results to the Audit Committee on a monthly basis.",N,ADVANC
The Audit Committee oversees all CAE’s roles beyond internal auditing to prevent from the independence impairments of,N,ADVANC
regularly coordinates with external auditors to ensure that audit scope appropriately covers all critical risks.,N,ADVANC
"It also receives a Quality Assessment Review adds values to its stakeholders and promote the sustainable development of the Company’s internal control system, risk management and good governance.",N,ADVANC
"Latest external, independent assessment suggested that generally conformed to the international standards and ranked “Standard” when benchmarking against other internal audit functions globally.",N,ADVANC
"Internal Audit Activities in 2018 and Future Plans  Encouraging the Management to implement internal control system and self-business assurance effectively In 2018, Internal Audit Office has been supporting framework 2013 and the model of three lines of defenses.",N,ADVANC
Several workshops with the Management were held to remediate several internal control issues.,E,ADVANC
"Big data analytics has also been applied to internal audit activities to boost agility and accuracy, as well as giving an early warning of potential risks to the 104 Annual Report 2018 Company when any risk identification or internal control deficiency is found.",N,ADVANC
 Creating risk center to enhance audit activities efficiency has emphasized on building awareness of risk management among internal auditors.,N,ADVANC
The proactive Risk Center has been established to gather and analyze risk issues in order to create an internal audit plan for high risk areas including operational risks and fraud risks.,N,ADVANC
The integrated risk management has been implemented according to 2017 and Fraud Risk Management Policy.,N,ADVANC
All internal auditors are encouraged to propose ideas relating to preventive control.,N,ADVANC
" Transforming into Trusted Advisor Role In 2018, Internal Audit Office has enhanced an advisory role including the review of all functions covering revenue assurance, expenditure, and compliance to regulators’ requirements and acts, such as sale and marketing processes, billing and collection, and engineering.",N,ADVANC
"Internal Audit Training and Competency Development  Pursuit of knowledge and updated international professional practices standard To enhance effectiveness of regularly reviews and upgrades domestic and international professional practices and standards relating to internal control system, risk management, good governance and other fields relating to AIS’s business.",N,ADVANC
 Integrated and innovative audit encourages all internal auditors to acquire more skills and enhance competencies in order to perform multi-functions or integrated audit.,G,ADVANC
All internal auditors are also encouraged to be innovative in developing more effective and efficient audit techniques.,E,ADVANC
 Competency development roadmap under global internal audit competency framework Internal auditors are encouraged to seek continuous development in order to acquire knowledge and skill critical to AIS’s business operation.,G,ADVANC
"Therefore, as follows: - Core Competency - Essential Competency Each internal auditor shall attend trainings for at least 11 days per year according to the established strategy.",G,ADVANC
All internal auditors are encouraged for self-development to build internal audit expertise by acquiring professional auditor certification or other relevant qualifications.,E,ADVANC
"In 2018, staff should acquire professional certificates.",E,ADVANC
"105 Advanced Info Service Public Company Limited Certificates Details Number of certified persons Certified Internal Auditor This internal audit certificate requires competency of internal audit, risk management and related matters.",N,ADVANC
8 Certified Information System Auditor This certificate relates to control activity and information system security uplifting international professional standard.,N,ADVANC
"4 Certified Information Systems Security Professional – that is access control, telecom & network security, application & system development security, security management, cryptography, security management, operation security, business continuity planning & disaster recovery planning, law investigation & ethic and physical security.",G,ADVANC
1 Certification in Risk Management Assurance This certificate requires competency of business environment assessment and enterprise risk management.,N,ADVANC
"9 Certified Public Accountant Thailand Certified Public Accountant has competency of accounting practice and standard, auditing, related laws, information system, computer literacy and accounting report.",N,ADVANC
"5 Tax Auditor Thailand Tax Auditor has competency of accounting practice and standard, auditing, Revenue Code, and Civil and Commercial Code.",N,ADVANC
1 Information Security Management Systems Auditor/Lead Auditor: 27001:2013 standard to perform auditing as standard defined.,N,ADVANC
"During the year 2018, the held a total of four",E,ADVANC
The summaries of SDC’s performance for the year 2018 are described as follows:,E,ADVANC
The committee concurred with the revision of sustainable development strategy which can be divided into 7 main strategies in accordance with current nature of business of digital life service provider as well as strategic plan and target.,G,ADVANC
"The committee assigned Chief Executive Officer to integrating sustainable development strategy into functional processes, policies and practices as well as setting new norms and habits into corporate culture.",N,ADVANC
The committee also proposed the revised sustainable development strategy to the Board of Directors for approval.,N,ADVANC
"The committee concurred with involvement of sustainability consultant for developing sustainability strategy and roadmap, providing technical review of the sustainability report 2017 in accordance with with regard to sustainability assessment 2018 as well as developing standardized impact valuation methodology and measuring a pilot project.",G,ADVANC
The committee has summarized the sustainable development projects of the company in this Annual Report.,E,ADVANC
"100,0000 people improve wellbeing through our digital platform and collaboration as we revamped our strategy for long-term development and growth.",G,ADVANC
"After five years, we replaced the 5 former focus areas which placed emphasis on communities and society, customers, partners, employees and environment in relation to the telecommunication business.",G,ADVANC
"In their place, 7 new strategic focuses have The 7 strategic focuses been established with the aim of supporting AIS’s new business direction as a digital life service provider.",G,ADVANC
The 7 strategic focuses place importance on building the business’s strength and on responding to the challenges and opportunities that may have significant impacts on and the use of digital technology to create a positive impact.,E,ADVANC
"In doing this, we set a clear performance measurement as well as short-term and long-term targets.",E,ADVANC
108 Annual Report 2018 The Company and its subsidiaries have entered into related transactions with connected persons.,N,ADVANC
All of these related transactions are made in the ordinary course of business and on general trading conditions.,N,ADVANC
"The approval of the above transactions shall not constitute such authority to allow the director, an executive, or a related person to approve with a conflict of interest.",N,ADVANC
"For approval process, the related transactions shall be processed in the same practice as other general trading transactions with outside parties with the authorized executives designated and empowered to endorse up to a certain limit of budget according to their respective rank and position.",N,ADVANC
The Audit Committee of the Company and its subsidiaries is responsible for reviewing the related transactions every quarter to ensure that no conflict of interest will be occurred in order to maximize the overall company’s benefits.,N,ADVANC
"For the period year ended 31 December 2018, the Company and its subsidiaries had the related transactions in which the auditors had disclosed in the notes to audited financial statements and these transactions have been reviewed by the Audit Committee.",N,ADVANC
The Audit Committee had an opinion that all related transactions are reasonable and based on the normal course of business.,N,ADVANC
The Company charges / purchases products and services with related parties at reasonable prices and those prices are comparable to the market rate with general trading conditions.,E,ADVANC
Details of related transactions are as follows; 109 Advanced Info Service Public Company Limited Related parties/Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 1.,E,ADVANC
"Intouch Holding Public Company Limited is a major shareholder, holds 40.45% Co-directors: 1.",N,ADVANC
Mr. Kan Trakulhoon The subsidiaries pay service fee and interest expense from long-term debentures to Intouch.,E,ADVANC
While the subsidiaries provide mobile services and handset sales to,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Rental and Other service expenses 2.,E,ADVANC
Trade and other accounts payable 3.,E,ADVANC
The subsidiaries pay service fee and interest expense to at the same rate as others parties.,E,ADVANC
The contract has effective to 19 November 2020 Moreover Thaicom has provides satellite downlink equipment and space for transponder equipment installation.,E,ADVANC
While the subsidiaries provide domestic and international phone services and handset sales to,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Rental and Other service expenses 2.,E,ADVANC
Trade and other accounts payable 3.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (transponder) to at the same rate as external customer.,E,ADVANC
"Applications and Services Company Limited is a major shareholders, holds 100%.",E,ADVANC
The subsidiaries hire solution and application development.,E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Rental and other service expenses 2.,E,ADVANC
The services are timely and rapidly while the service fee is reasonable.,N,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay consultant fee depend on the type of work and the level of consultant and develops application to consultant.,E,ADVANC
112 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 4.,E,ADVANC
"Group of SingTel Strategic Investments Private Limited (SingTel) / SingTel is a major shareholder of the Company, holds 23.32%.",E,ADVANC
The subsidiaries enter into an agreement with companies of SingTel group: - The joint International Roaming operation services and content services.,N,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Rental and other service expenses 2.,E,ADVANC
The subsidiaries charge at the same rate as other operators and content services at the same rate as other content providers.,E,ADVANC
The subsidiaries pay fee at the same rate with other operators and pay service fee (content) at the same rate as other content providers.,E,ADVANC
Thai Advance Innovation Company Limited is an indirect major shareholder.,E,ADVANC
The subsidiaries hire to advertising on satellite television.,E,ADVANC
While the subsidiaries provide mobile services and handset sales to,E,ADVANC
The subsidiaries charge mobile services and handset sales to at the same rate as external customers.,E,ADVANC
Lao Telecommunications Company Limited is an indirect major shareholder.,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Roaming price is based on market rate.,E,ADVANC
The subsidiaries charge services at the same rate as external customers.,E,ADVANC
The subsidiaries pay roaming fee to at the same rate as other parties.,E,ADVANC
"Ookbee Company Limited is a direct shareholder, holds 20.94%.",E,ADVANC
The subsidiaries hire Ookbee to provide E-booking application on smartphones and tablets by charging per monthly.,N,ADVANC
While the subsidiaries provide mobile services to Ookbee.,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (Content on mobile) by the percentage of revenue at the same rate as other content providers.,E,ADVANC
116 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 8.,E,ADVANC
Information Highway Company Limited is an indirect major shareholder.,E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts payable 4.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay transmission network fee to at the comparison rate as other providers.,E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Trade and other accounts payable 4.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries receive interest income from bank deposit and pays interest expense from borrowing at the same rate as other commercial bank.,E,ADVANC
High Shopping Company Limited (High Shopping)/ is an indirect major shareholder.,E,ADVANC
The subsidiaries provide mobile services to High Shopping.,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
119 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 11.,E,ADVANC
Trade and other accounts payable - - 5.65 0.36 - - 12.01 0.49 The subsidiaries pay services fee (transmission) to at the same rate as other providers.,E,ADVANC
"Golfdigg Company Limited (Golfdigg )/ is a direct shareholder, holds 25.00%.",N,ADVANC
The subsidiaries provide mobile services to Golfdigg.,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Trade and other accounts payable 2.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
120 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 13.,E,ADVANC
Amata Network Company Limited is an indirect major shareholder.,E,ADVANC
While the subsidiaries provide of management service and mobile services to,G,ADVANC
Trade and other accounts receivable 4.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers and management fee on mutual agreement.,E,ADVANC
The subsidiaries pay services fee (transportation rental) to at the same rate as other providers.,E,ADVANC
"Wongnai Media Company Limited is a direct shareholder, holds 9.54%.",N,ADVANC
The subsidiaries hire Wongnai to design website and media on smartphone.,E,ADVANC
While the subsidiaries provide mobile services to Wongnai.,G,ADVANC
"Rental and service expenses - - 0.01 2.41 - - 0.02 3.36 Wongnai is a provider of the application on smartphone to discover and review about restaurants, beauty and spas across Thailand.",E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay services fee (media and advertising) to Wongnai at the same rate as other providers.,E,ADVANC
"Digio (Thailand) Company Limited is a direct shareholder, holds 8.05% The subsidiaries provide mobile services to Digio.",E,ADVANC
Trade and other accounts receivable - - 0.06 0.01 - - 1.41 0.81 Digio is a provider of the mobile Point of Sale (mPOS) application on smartphone.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
122 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 16.,E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (Content) by the percentage of revenue to at the same rate as other content providers.,E,ADVANC
123 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 17.,E,ADVANC
Mass Rapid Transit Au- thority of Thailand and its subsidiaries provides rental services to the subsidiaries.,E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries pay rental fee (base station and electricity) to at the same rate as other lessor.,E,ADVANC
The Siam Cement Public Company Limited and its subsidiaries provides rental services to the subsidiaries.,E,ADVANC
While the subsidiaries provide mobile services and handset sales to,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
Trade and other accounts payable 3.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries pay rental fee (base station and electricity) to at the same rate as other lessor.,E,ADVANC
125 Advanced Info Service Public Company Limited Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 19.,N,ADVANC
Rabbit - Line Pay Company Limited is an indirect major shareholder.,E,ADVANC
" On March 5, 2018, Advanced Mpay Co., Ltd., a subsidiary, has invested in Rabbit Line Pay Co.Ltd which is 33.33% of ownership.",E,ADVANC
While the subsidiaries provide mobile services to,G,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (e-money and e-payment) to at the same rate as other providers.,E,ADVANC
126 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 20.,E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services at the same rate as external customers.,E,ADVANC
The subsidiaries pay rental fee (base station and electricity) to at the same rate as other lessor.,E,ADVANC
" On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in therefore the related transaction is amount on 1-31 January 2018.",E,ADVANC
The subsidiaries hire for providing the internet service by connecting the network within and outside the country.,N,ADVANC
"While the subsidiaries provide mobile services, handset sales and datanet equipment’s rental to",E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee to at the same rate as other parties.,E,ADVANC
128 Annual Report 2018 Related parties/ Relation to the Company Detail of transactions Related transactions for the period 31 December 2017 (Million Baht) Related transactions for the period 31 December 2018 (Million Baht) Rational and necessity Company Consolidated Company Consolidated 22.,E,ADVANC
Teleinfo Media Company Limited is an indirect major shareholder.,E,ADVANC
" On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in therefore the related transac- tion is amount on 1-31 January 2018.",E,ADVANC
The subsidiaries hire for providing the internet service by connecting the network within and outside the country.,N,ADVANC
"While the subsidiaries provide mobile services, handset sales and datanet equipment’s rental to",E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services and handset sales to at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (Content on mobile) by the percentage of revenue and outsource call center fee to at the same rate as other parties.,N,ADVANC
" On January 23, 2018, Advanced Wireless Network Co., Ltd., a subsidiary, has invested in therefore the related transac- tion is amount on 1-31 January 2018.",E,ADVANC
"The subsidiaries hire to provide content and value added service on smartphones to customers such as game, ringtone, wallpaper and etc.",G,ADVANC
"While the subsidiaries provide mobile services, software mall and handset sales to",E,ADVANC
Trade and other accounts receivable Purchase of goods and services 1.,E,ADVANC
The subsidiaries charge mobile services and handset sales at the same rate as external customers.,E,ADVANC
The subsidiaries pay service fee (Content on mobile) by the percentage of revenue to at the same rate as other content providers.,E,ADVANC
"130 Annual Report 2018 Financial report The Board of Directors is responsible for Advanced Info Service Public Company Limited’s financial statements and Advanced Info Service Public Company Limited and its subsidiaries’ consolidated financial statements, including the financial information presented in this annual report.",N,ADVANC
"The aforementioned financial statements are prepared in accordance with generally accepted accounting principles, using careful judgment and the best estimation.",E,ADVANC
Important information is adequately and transparency disclosed in the notes to financial statements for the Company shareholders and investors.,N,ADVANC
"The Board of Directors provides and maintains risk management system and appropriate and efficient internal controls to ensure that accounting records are accurate, reliable and adequate to retain its assets as well as to prevent fraud or materially irregular operations.",N,ADVANC
"In this regard, the Board of Directors has appointed an Audit Committee comprising independent directors to be responsible for reviewing quality of the financial reports, internal controls, internal audit and risk management system.",N,ADVANC
The Audit Committee also reviews a disclosure of related party transactions.,N,ADVANC
All their comments on these issues are presented in the Audit Committee Report included in this annual report.,N,ADVANC
"The separate financial statements and the consolidated financial statements of the Company have been examined by an external auditor, Deloitte Touche Tohmatsu Jaiyos Audit Company Limited.",N,ADVANC
The auditor’s opinion is presented in the auditor’s report as a part of this annual report.,E,ADVANC
The Board of Directors considers the Company’s overall internal control system satisfactory and provides credibility and reliability to Advanced Info Service Public Company Limited’s financial statements and Advanced Info Service Public Company Limited and its subsidiaries’ consolidated financial statements for the year ended 31 December 2018.,N,ADVANC
The Board of Directors also believes that all these financial statements have been prepared in accordance with generally accepted accounting principles and related regulations.,N,ADVANC
Mr. Somchai Lertsutiwong Chief Executive Officer Mr. Kan Trakulhoon Chairman of the Board of Directors Mr. Somchai Lertsutiwong Remark:  The Board of Directors has resolved to approve the name change of Audit Committee to “Audit and Risk Committee” which is effective on 1 January 2019.,N,ADVANC
"132 Annual Report 2018 Financial report Opinion We have audited the consolidated financial statements of Advanced Info Service Public Company Limited and its subsidiaries (the “Group”) and the separate financial statements of Advanced Info Service Public Company Limited (the “Company”) which comprise the consolidated and separate statements of financial position as at December 31, 2018, and the related consolidated and separate statements of profit or loss, profit or loss and other comprehensive income, changes in shareholders’ equity and cash flows for the year then ended, and notes to the consolidated and separate financial statements, including a summary of significant accounting policies.",E,ADVANC
"In our opinion, the accompanying consolidated and separate financial statements present fairly, in all material respects, the financial position of Advanced Info Service Public Company Limited and its subsidiaries and of Advanced Info Service Public Company Limited as at December 31, 2018, and its financial performance and its cash flows for the year then ended in accordance with Thai Financial Reporting Standards (“TFRSs”).",E,ADVANC
Basis for Opinion We conducted our audit in accordance with Thai Standards on Auditing (“TSAs”).,N,ADVANC
Our responsibilities under those standards are further described in the Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements section of our report.,N,ADVANC
"We are independent of the Group in accordance with the Federation of Accounting Professions’ Code of Ethics for Professional Accountants together with the ethical requirements that are relevant to the audit of the consolidated and separate financial statements, and we have fulfilled our other ethical responsibilities in accordance with these requirements.",N,ADVANC
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.,E,ADVANC
