Sentence Index,Sentence
969,"The aforementioned financial statements are prepared in accordance with generally accepted accounting principles, using careful judgment and the best estimation."
970,Important information is adequately and transparency disclosed in the notes to financial statements for the Company shareholders and investors.
971,"The Board of Directors provides and maintains risk management system and appropriate and efficient internal controls to ensure that accounting records are accurate, reliable and adequate to retain its assets as well as to prevent fraud or materially irregular operations."
972,"In this regard, the Board of Directors has appointed an Audit Committee comprising independent directors to be responsible for reviewing quality of the financial reports, internal controls, internal audit and risk management system."
973,The Audit Committee also reviews a disclosure of related party transactions.
974,All their comments on these issues are presented in the Audit Committee Report included in this annual report.
975,"The separate financial statements and the consolidated financial statements of the Company have been examined by an external auditor, Deloitte Touche Tohmatsu Jaiyos Audit Company Limited."
976,The auditor’s opinion is presented in the auditor’s report as a part of this annual report.
977,The Board of Directors considers the Company’s overall internal control system satisfactory and provides credibility and reliability to Advanced Info Service Public Company Limited’s financial statements and Advanced Info Service Public Company Limited and its subsidiaries’ consolidated financial statements for the year ended 31 December 2018.
978,The Board of Directors also believes that all these financial statements have been prepared in accordance with generally accepted accounting principles and related regulations.
979,Mr. Somchai Lertsutiwong Chief Executive Officer Mr. Kan Trakulhoon Chairman of the Board of Directors Mr. Somchai Lertsutiwong Remark:  The Board of Directors has resolved to approve the name change of Audit Committee to “Audit and Risk Committee” which is effective on 1 January 2019.
980,"132 Annual Report 2018 Financial report Opinion We have audited the consolidated financial statements of Advanced Info Service Public Company Limited and its subsidiaries (the “Group”) and the separate financial statements of Advanced Info Service Public Company Limited (the “Company”) which comprise the consolidated and separate statements of financial position as at December 31, 2018, and the related consolidated and separate statements of profit or loss, profit or loss and other comprehensive income, changes in shareholders’ equity and cash flows for the year then ended, and notes to the consolidated and separate financial statements, including a summary of significant accounting policies."
981,"In our opinion, the accompanying consolidated and separate financial statements present fairly, in all material respects, the financial position of Advanced Info Service Public Company Limited and its subsidiaries and of Advanced Info Service Public Company Limited as at December 31, 2018, and its financial performance and its cash flows for the year then ended in accordance with Thai Financial Reporting Standards (“TFRSs”)."
982,Basis for Opinion We conducted our audit in accordance with Thai Standards on Auditing (“TSAs”).
983,Our responsibilities under those standards are further described in the Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements section of our report.
984,"We are independent of the Group in accordance with the Federation of Accounting Professions’ Code of Ethics for Professional Accountants together with the ethical requirements that are relevant to the audit of the consolidated and separate financial statements, and we have fulfilled our other ethical responsibilities in accordance with these requirements."
985,We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.
986,133 Advanced Info Service Public Company Limited Financial report Key Audit Matters Audit Responses Revenue recognition There is a risk around the accuracy of the Group’s revenue recorded given the complexity of systems and the impact of changing pricing models to revenue recognition.
987,Furthermore the application of revenue recognition accounting standards is complex.
988,We focused our audit on the following areas of revenue recognition specifically relating to �accounting and tariffs during the year �completeness of information used to recognize revenue �the timing of revenue recognition Accounting policies for revenue recognition was disclosed in Note 3.17 to the financial statements.
989,Key audit procedures included: �Evaluated the relevant systems and the design and implementation and operating effectiveness of controls over the capture and recording of revenue transactions.
990,"In doing so, we involved our applications."
991,"�Evaluated the business process controls in place over the authorization of rate changes, the introduction of new plans and the input of this information to billing systems."
992,We audited the access controls and change management controls for such systems.
993,�Audited supporting evidence for manual journal entries posted to revenue accounts to identify any unusual items.
994,"�Validated with the assumptions and key management estimates adopted where revenue is recognized but they have not issued invoice yet and items that have been paid but still has an obligation to provide future services to customers Key Audit Matters Key audit matters are those matters that, in our professional judgment, were of most significance in our audit of the consolidated and separate financial statements of the current period."
995,"These matters were addressed in the context of our audit of the consolidated and separate financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters."
996,"134 Annual Report 2018 Financial report Key Audit Matters Audit Responses Significant commercial disputes and litigations The Group has a number of legal, regulatory and commercial disputes."
997,There is a high level of judgement required in estimating the level of provisioning required.
998,The Group operates under the supervision of the National Broadcasting and Telecommunications Commission
999,"If has acted lawfully upon any interpretation amendments and/or enactment of new rules and regulations, the Group may not lawfully file a lawsuit and/or make any claim for any indemnification."
1000,"In addition, the Group cooperates with Telecom Public Company Limited."
1001,There is a risk of conflict between the entities from different interpretation in terms and conditions of contract.
1002,"Significant events, commercial disputes and litigations were disclosed in Note 39 to the financial statements."
1003,"Key audit procedures included: �Designed and performed audit procedures in order to identify litigations and disputes involving the Group which may give rise to a risk of material misstatement, including: - Inquired of management and in-house legal counsel about significant events, commercial disputes and litigation."
1004,"�Considered compliance with laws and regulations of the Group including: - As part of obtaining an understanding of the Group and its environment, we obtained a general understanding of: - The legal and regulatory framework applicable to the Group and the industry or sector in which the Group operates; and - How the Group is complying with that framework."
1005,"- Inquired of management and those charged with governance, as to whether the Group is in compliance with such laws and regulations and inspecting correspondence, if any, with the relevant regulatory authorities such as"
1006,�Requested management to provide written representations that all known actual or possible litigation and claims whose effects should be considered when preparing the financial statements have been disclosed to us and accounted for and disclosed in accordance with Thai Financial Reporting Standards.
1007,135 Advanced Info Service Public Company Limited Financial report Other Information Management is responsible for the other information.
1008,"The other information comprises information in the annual report, which is expected to be made available to us after the date of this auditor’s report."
1009,Our opinion on the consolidated and separate financial statements does not cover the other information and we do not express any form of assurance conclusion thereon.
1010,"In connection with our audit of the consolidated and separate financial statements, our responsibility is to read the other information identified above when it becomes available and, in doing so, consider whether the other information is materially inconsistent with the financial statements or our knowledge obtained in the audit, or otherwise appears to be materially misstated."
1011,"When we read the annual report, if we conclude that there is a material misstatement therein, we are required to communicate the matter to those charged with governance and the management of the Company."
1012,"Responsibilities of Management and Those Charged with Governance for the Consolidated and Separate Financial Statements Management is responsible for the preparation and fair presentation of the consolidated and separate financial statements in accordance with TFRSs, and for such internal control as management determines is necessary to enable the preparation of consolidated and separate financial statements that are free from material misstatement, whether due to fraud or error."
1013,"In preparing the consolidated and separate financial statements, management is responsible for assessing Group’s and the Company’s and the Company’s ability to continue as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of accounting unless management either intends to liquidate the Company or to cease operations, or has no realistic alternative but to do so."
1014,Those charged with governance are responsible for overseeing the Company’s financial reporting process.
1015,"Auditor’s Responsibilities for the Audit of the Consolidated and Separate Financial Statements Our objectives are to obtain reasonable assurance about whether the consolidated and separate financial statements as a whole are free from material misstate- ment, whether due to fraud or error, and to issue an auditor’s report that includes our opinion."
1016,"Reasonable assurance is a high level of assurance, but is not a guarantee that an audit conducted in accordance with TSAs will always detect a material misstatement when it exists."
1017,"Misstatements can arise from fraud or error and are considered material if, individually or in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis of these consolidated and separate financial statements."
1018,"As part of an audit in accordance with TSAs, we exercise professional judgment and maintain professional skepticism throughout the audit."
1019,"We also: �Identify and assess the risks of material misstatement of the consolidated and separate financial statements, whether due to fraud or error, design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and appropriate to provide a basis for our opinion."
1020,"The risk of not detecting a material misstatement resulting from fraud is higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions, misrepresentations, or the override of internal control."
1021,Advanced Info Service Public Company Limited 136 Annual Report 2018 Financial report Dr. Suphamit Techamontrikul Certified Public Accountant (Thailand) Registration No.
1022,"3356 �Obtain an understanding of internal control relevant to the audit in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Group’s internal control."
1023, Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and related disclosures made by management.
1024," Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Group’s and the Company’s ability to continue as a going concern."
1025,"If we conclude that a material uncertainty exists, we are required to draw attention in our auditor’s report to the related disclosures in the consolidated and separate financial financial statements or, if such disclosures are inadequate, to modify our opinion."
1026,Our conclusions are based on the audit evidence obtained up to the date of our auditor’s report.
1027,"However, future events or conditions may cause the Group and the Company to cease to continue as a going concern."
1028," Evaluate the overall presentation, structure and content of the consolidated and separate financial statements, including the disclosures, and whether the consolidated and separate financial statements represent the underlying transactions and events in a manner that achieves fair presentation."
1029,"We are responsible for the direction, supervision and performance of the group audit."
1030,We remain solely responsible for our audit opinion.
1031,"We communicate with those charged with governance regarding, among other matters, the planned scope and timing of the audit and significant audit findings, including any significant deficiencies in internal control that we identify during our audit."
1032,"We also provide those charged with governance with a statement that we have complied with relevant ethical requirements regarding independence, and to communicate with them all relationships and other matters that may reasonably be thought to bear on our independence, and where applicable, related safeguards."
1033,"From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated and separate financial statements of the current period and are therefore the key audit matters."
1034,"We describe these matters in our auditor’s report unless law or regulation precludes public disclosure about the matter or when, in extremely rare circumstances, we determine that a matter should not be communicated in our report because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication."
1035,"Advanced Info Service Public Company Limited (the “Company”) is incorporated in Thailand and has its registered office at 414 Phaholyothin Road, Samsen Nai, Phayathai, Bangkok, Thailand."
1036,The Company was listed on the Stock Exchange of Thailand in November 1991.
1037,"As at December 31, 2018, Intouch Holdings Public Company Limited is a major shareholder, holding 40.45% (as at December 31, 2017: 40.45%) of the authorized share capital of the Company and is incorporated in Thailand and Singtel Strategic Investments Pte Ltd. is a shareholder, holding 23.32% (as at December 31, 2017: 23.32%) of the authorized share capital of the Company and is incorporated in Singapore."
1038,The major principal business operations of the Company is to provide consulting and management services to its subsidiaries The major principal business operations of its subsidiaries are summarized as follows:
1039,"have mutually agreed to amend the Agreement and signed the Supplemental Agreement on September 25,1997 to extend the validity period from 10 years to 25 years (such validity period will be ended on September 24, 202"
1040,"Advanced Wireless Network Co., Ltd. to operate and service Cellular Mobile Telephone, frequency between 1950 MHz to 1965 MHz and 2140 MHz to 2155 MHz, nationwide in accordance with the license certificate (the “License”) no."
1041,"Thailand 99.99 99.99 Super Broadband Network Company Limited Network operator and telecom service operator, including as service provider of broadcasting network and television broadcasting service several channels Thailand 99.99 99.99 Wireless Device Supply Company Limited Importer and distributor of handsets and accessories Thailand 99.99 99.99 Fax Lite Company Limited Operate in land and building rental and service, and related facilities Thailand 99.98 99.98 Venture Public Company Limited Providing mobile contents Thailand 99.99 - Yellow Pages Commerce Company Limited Online advertising business Thailand 99.94 - Associate Information Highway Company Limited Transmission network provider Thailand 29.00 29.00 Joint Ventures Amata Network Company Limited Develop infrastructure of fibre optic network Thailand 60.00 60.00 Rabbit-Line Pay Company Limited Providing electronic money and electronic payment service business Thailand 33.33 -  % ownership interest in indirect subsidiaries, an associate and joint ventures are presented by ownership interest hold by subsidiaries."
1042,The Group and the Company have extensive transactions and relationships with the related parties.
1043,"Accordingly, the accompanying financial statements may not necessarily be indicative of the conditions that would have existed or the results of operations that would have occurred if the Group and the Company had operated without such affiliation."
1044,2.1 The Group and the Company maintain its accounting records in Thai Baht and prepares its statutory financial statements in the Thai language in conformity with Thai Financial Reporting Standards and practice generally accepted in Thailand.
1045,2.2 The Group’s and the Company’s financial statements have been prepared in accordance with the Thai Accounting Standard No.
1046,"2560 and the Notification of the Department of Business Development dated October 11, 2016 regarding “The Brief Particulars in the Financial Statement (No."
1047,2.3 The financial statements have been prepared under the historical cost convention except as disclosed in the significant accounting policies.
1048,2.4 Below is a summary of new Thai Financial Reporting Standards that became effective in the current accounting year and those that will become effective in the future.
1049,"These financial reporting standards were aimed at alignment with the corresponding International Financial Reporting Standards, with most of the changes directed towards revision of wording and terminology, and provision of interpretations and accounting guidance to users of standards."
1050,"The adoption of these financial reporting standards does not have any significant impact on the Group’s and the Company’s financial statements, except the following financial reporting standard : Thai Accounting Standard No.7 (Revised 201"
1051,This accounting standard requires prospective method for such amendment.
1052,2) Thai Financial Reporting Standards announced in the Royal Gazette but not yet effective 2.
1053,15 establishes a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers.
1054,"It will supersede the following revenue Standards and Interpretations upon its effective date: Thai Accounting Standard No.11 “Construction Contracts” , Thai Accounting Standard No.18 “Revenue”, Thai Accounting Standard Interpretation No.31 “Revenue-Barter Transactions Involving Advertising Services”, Thai Financial Reporting Standard Interpretation No.13 “Customer Loyalty Programmes, Thai Financial Reporting Standard Interpretation No.15 “Agreements for the Construction of Real Estate” and Thai Financial Reporting Standard Interpretation No.18 “Transfers of Assets from Customers”."
1055,"15 requires retrospective method in accordance with Thai Accounting Standard No.8 “Accounting Policies, Changes in Accounting Estimates and Errors” or recognize the cumulative effect of initially applying this Standard as an adjustment to the opening balance of retained earnings of the annual reporting period."
1056,The core principle of 15 is that an entity should recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects to consideration to which the entity expects to be entitled in exchange for those goods or services.
1057,"Specifically, the Standard introduces a 5-step approach to revenue recognition: Step 1: Identify the contract(s) with a customer Step 2: Identify the performance obligations in the contract."
1058,"Step 3: Determine the transaction price Step 4: Allocate the transaction price to the performance obligations in the contract Step 5: Recognize revenue when (or as) the entity satisfies a performance obligation Under 15, an entity recognizes revenue when (or as) a performance obligation is satisfied, i.e., when ‘control’ of the goods or services underlying the particular performance obligation is transferred to the customer."
1059,"It applies to the classification of financial instruments, from the perspective of the issuer, into financial assets, financial liabilities and equity instruments; the classification of related interest, dividends, losses and gains; the circumstances in which financial assets and financial liabilities should be offset."
1060,"31, 2018 6 This accounting standard shall be applied retrospectively for annual periods beginning on or after January 1, 2020."
1061,An entity shall apply this accounting standard prospective method by recoginising all transactions on the date of initial application considering the condition of this accounting standard and the cumulative effect of initially applying this Standard as an adjustment of retained earnings or other component equity (if applicable) on the date of initial application.
1062,The entity shall disclose that fact.
1063,"Thai Financial Reporting Standard No.7 “Financial Instruments: Disclosures” This financial reporting standard requires entities to provide disclosures in their financial statements that enable users to evaluate the significance of financial instruments for the entity’s financial position and performance and the nature and extent of risks arising from financial instruments to which the entity is exposed during the reporting period and at the end of the reporting period, and how the entity manages those risks."
1064,"If an entity initially applies this financial reporting standard, it needs not present comparative information for the disclosures about the nature and extent of risks arising from the financial instruments."
1065,"Thai Financial Reporting Standard No.9 “Financial Instruments” The financial reporting standard establishes principles for the financial reporting of financial assets and financial liabilities that will present relevant and useful information to users of financial statements for their assessment of the amounts, timing and uncertainty of an entity’s future cash flows."
1066,"This financial reporting standard includes 3 requirements for the recognition and measurement, impairment and hedge accounting."
1067,All recognized financial assets that are within the scope of 9 are required to be subsequently measured at amortized cost or fair value.
1068,"Specifically, debt investments that are held within a business model whose objective is to collect the contractual cash flows, and that have contractual cash flows that are solely payments of principle and interest on the principle outstanding are generally measured at amortized cost at the end of subsequent accounting periods."
1069,"Debt instruments that are held within a business model whose objective is achieved both by collecting contractual cash flows and selling financial assets, and that have contractual terms that give rise on specific dates to cash flows that are solely payments of principle and interest on the principal amount outstanding, are generally measured at"
1070,All other debt investments and equity investments are measured at their fair value at the end of subsequent accounting periods.
1071,"In addition, under 9, entities may make an irrevocable election to present subsequent changes in the fair value of an equity investment (that is not held for trading nor contingent consideration recognized by an acquirer in a business combination) in other comprehensive income, with only dividend income generally recognized in profit or loss."
1072,"154 Annual Report 2018 9 requires that the amount of change in fair value of a financial liability that is attributable to changes in the credit risk of that liability is presented in other comprehensive income, unless the recognition of such changes in other comprehensive income would create or enlarge an accounting mismatch in profit or loss."
1073,Changes in fair value attributable to a financial liability’s credit risk are not subsequently reclassified to profit or loss.
1074,"In relation to the impairment of financial assets, 9 requires an expected credit loss model."
1075,The expected credit loss model requires an entity to account for expected credit loss and changes in those expected credit losses at each reporting date to reflect changes in credit risk since initial recognition.
1076,"In other words, it is no longer necessary for a credit event to have occurred before credit losses are recognized."
1077,"9 have been introduced to the types of transactions eligible for hedge accounting, specifically broadening the types of instruments that qualify for hedging instruments and the types of risk components of non-financial items that are eligible for hedge accounting."
1078,"In addition, the effectiveness test has been overhauled with the principle of an ‘economic relationship’."
1079,Disclosure requirements about an entity’s risk management activities have also been introduced.
1080,"An entity can elect to apply this Standard retrospectively, in accordance with Thai Accounting Standard No.8 (Revised 201"
1081,This Standard shall not be applied to items that have already been derecognized at the date of initial application.
1082,"Or, an entity can elect to apply this Standard by recognizing the cumulative effect of initially applying this Standard as an adjustment to the opening balance of retained earnings (or other component of equity, as appropriate) of the annual reporting period."
1083,The entity shall disclose that fact.
1084,Thai Financial Reporting Standard Interpretations No.16 “Hedge of a Net Investment in a Foreign Operation” This Interpretation describes the significant issue about hedging the foreign currency risk arising from its net investment in foreign operations such as a presentational currency not exposure to risk that an entity applies for hedge accounting and hedging instruments that are hedges of a net investment in a foreign operation.
1085,This Interpretation requires prospective method for such application.
1086,Thai Financial Reporting Standard Interpretations No.19 “Extinguishing Financial Liabilities with Equity Instruments” This Interpretation addresses the circumstance that an entity issues equity instruments to a creditor of the entity to extinguish all or part of the financial liability.
1087,The entity shall remove all or part of such financial liability.
1088,This Interpretation requires retrospective method for such application.
1089,"155 Advanced Info Service Public Company Limited 31, 2018 8 2."
1090,"These financial reporting standards were aimed at alignment with the corresponding International Financial Reporting Standards, with most of the changes directed towards revision of wording and terminology and reference to other TFRSs except following TFRSs, which there are revision or additional paragraph and accounting guidance."
1091,"An entity shall make this election separately for each associate or joint venture, at initial recognition of the associate or joint venture."
1092,This accounting standard requires retrospective method for such amendment.
1093,"In addition to, this revised accounting standard clarifies the consideration about the impairment of an investment in an associate or a joint venture."
1094,This accounting standard requires prospective method for such amendment.
1095,156 Annual Report 2018 9”) as follows.
1096,The Group’s management will adopt such TFRSs in the preparation of the Group’s financial statements when it becomes effective.
1097,The Group’s management is in the process to assess the impact of these TFRSs on the financial statements of the Group in the period of initial application.
1098,The Group’s management considered that 15 establishes model of accounting for revenue arising from contracts with customers.
1099,The standard requires companies to apportion revenue earned from contracts to performance obligations based on a five-step model on a relative standalone selling price basis.
1100,It also introduces contract cost guidance and requires certain additional disclosures.
1101,The adoption of 15 will have the following key effects:
1102,Contract asset in the statement of financial position represents the difference between the revenue recognized and the upfront cash consideration received from customers.
1103,"157 Advanced Info Service Public Company Limited 31, 2018 10 3."
1104,The accounting policies set out below have been applied consistently to all periods presented in these financial statements.
1105,3.1 Basis of consolidation The consolidated financial statements relate to the Company and its subsidiaries (together referred to as the “Group”) and the Group’s interests in an associate and joint ventures.
1106,Business combinations The Group and the Company apply the acquisition method for all business combinations when control is transferred to the Group other than those with entities under common control.
1107,Control is the power to govern the financial and operating policies of an entity so as to obtain benefits from its activities.
1108,"In assessing control, the Group and the Company take into consideration potential voting rights that currently are exercisable."
1109,The acquisition date is the date on which control is transferred to the acquirer.
1110,Judgment is applied in determining the acquisition date and determining whether control is transferred from one party to another.
1111,"Goodwill is measured as the fair value of the consideration transferred including the recognized amount of any non-controlling interest in the acquiree, less the net recognized amount (generally fair value) of the identifiable assets acquired and liabilities assumed, all measured as of the acquisition date."
1112,"Consideration transferred includes the fair values of the assets transferred, liabilities incurred by the Group and the Company to the previous owners of the acquiree, and equity interests issued by the Group and the Company."
1113,Consideration transferred also includes the fair value of any contingent consideration and share-based payment awards of the acquiree that are replaced mandatorily in the business combination.
1114,"If a business combination results in the termination of pre-existing relationships between the Group and the Company and the acquiree, then the lower of the termination amount, as contained in the agreement, and the value of the off-market element is deducted from the consideration transferred and recognized in other expenses."
1115,"contingent liability of the acquiree is assumed in a business combination only if such a liability represents a present obligation and arises from a past event, and its fair value can be measured reliably."
1116,The Group and the Company measure any non-controlling interest at its proportionate interest in the identifiable net assets of the acquiree.
1117,"Transaction costs that the Group and the Company incur in connection with a business combination such as legal fees, other professional and consulting fees are expensed as incurred."
1118,Acquisitions from entities under common control Business combinations of entities or businesses under common control are accounted for using a method similar to the pooling of interest method and in accordance with the Guideline issued in 2009 by the Federation of Accounting Professions.
1119,"158 Annual Report 2018 31, 2018 - 11 - Subsidiaries Subsidiaries are entities controlled by the Group."
1120,"The Group controls an entity when it is exposed to, or has rights to, variable returns from its involvement with the entity and has the ability to affect those returns through its power over the entity."
1121,The financial statements of subsidiaries are included in the consolidated financial statements from the date on which control commences until the date on which control ceases.
1122,"Loss of control When the Group loses control over a subsidiary, it derecognizes the assets and liabilities of the subsidiary, and any related non-controlling interests and other components of equity."
1123,Any resulting gain or loss is recognized in the statement of profit or loss and the statement of profit or loss and other comprehensive income.
1124,Any interest retained in the former subsidiary is measured at fair value when control is lost.
1125,Interests in equity - accounted investees The Group’s interests in equity-accounted investees comprise interests in an associate and joint ventures.
1126,The Company’s interests in equity-accounted investees comprise interests in subsidiaries.
1127,"Associate is entity in which the Group has significant influence, but not control or joint control, over the financial and operating policies."
1128,Joint venture is a joint arrangement whereby the parties that have a joint control arrangement have rights to the net assets of the arrangement.
1129,The investment in a joint venture is accounted for in the consolidated financial statements using the equity method and is recognized initially at cost.
1130,"Interests in an associate, subsidiaries and joint ventures are accounted for using the equity method."
1131,"They are recognized initially at cost, which includes transaction costs."
1132,"Subsequent to initial recognition, the consolidated and separate financial statements include the Group’s and the Company’s share of profit or loss of equity-accounted investees in the profit or loss and other comprehensive income, until the date on which significant influence or joint control ceases."
1133,"Transactions eliminated on consolidation Intra-group balances and transactions, and any unrealized income or expenses arising from intra-group transactions, are eliminated in preparing the consolidated financial statements."
1134,Unrealized gains arising from transactions with equity-accounted investees are eliminated against the investment to the extent of the Group’s interest in the investee.
1135,"Unrealized losses are eliminated in the same way as unrealized gains, but only to the extent that there is no evidence of impairment."
1136,3.2 Foreign currencies Foreign currency transactions Transactions in foreign currencies are translated to the functional currency (Thai Baht) of the Group at the dates of the transactions.
1137,"159 Advanced Info Service Public Company Limited 31, 2018 - 12 - Monetary assets and liabilities denominated in foreign currencies at the reporting date are translated to the functional currency at the foreign exchange rates ruling at that date."
1138,Foreign exchange differences arising on translation are recognized in the statement of profit or loss.
1139,Non-monetary assets and liabilities measured at cost in foreign currencies are translated to the functional currency using the foreign exchange rates ruling at the dates of the transactions.
1140,3.3 Derivative financial instruments The Group and the Company use financial instruments to manage exposure to fluctuations in foreign currency exchange and interest rates.
1141,"These instruments, which mainly comprise forward foreign currency contracts, cross currency swap agreements and interest rate swap are recorded in the financial statements on the contract date."
1142,The purpose of these instruments is to mitigate risk.
1143,Swap and forward contracts prevent effect from fluctuations in exchange rates by establishing the rate at which a foreign currency asset or liability will be settled.
1144,"Swap and forward contracts are recorded as other financial assets and liabilities on inception, and are translated at the end of the reporting period exchange rate."
1145,Unrealized gains or losses on transactions are recognized in the statement of profit or loss.
1146,Premiums or discounts are amortized in the statement of profit or loss on a straight-line basis over the contract period.
1147,Interest rate swap contracts prevent effect from fluctuations in floating interest rates.
1148,Any differential to be received or paid on an interest rate swap contracts are recognized as a component of interest income or expense over the period of such instrument.
1149,Gains or losses of early termination of interest rate swap contracts or on repayment of the borrowing are recognized in the statement of profit or loss.
1150,"3.4 Cash and cash equivalents Cash and cash equivalents comprise cash, cash at banks type current accounts, saving accounts and fixed accounts not exceeding 3 months excluding cash at banks used as collateral and highly liquid short-term investments with original maturities of three months or less."
1151,3.5 Trade and other current receivables Trade and other current receivables are stated at cost net of allowance for doubtful accounts.
1152,The allowance for doubtful accounts is assessed primarily on analysis of payment histories and future expectations of customer payments.
1153,Bad debts are written off when incurred.
1154,"3.6 Inventories Inventories comprise mobile phones, sim cards and spare parts used for repairs and services."
1155,Inventories are stated at the lower of cost and net realizable value.
1156,The Group’s and the Company’s cost of inventories are calculated by using moving weighted average method.
1157,"160 Annual Report 2018 31, 2018 - 13 - Net realizable value is the estimated selling price in the ordinary course of business less the estimated costs to complete and to make the sale."
1158,"An allowance for obsolete are decline in value are made for all deteriorated, changed, obsolete and slow-moving inventories."
1159,"3.7 Investments Investments in an associate, subsidiaries and joint ventures Investments in subsidiaries in the separate financial statements of the Company and investment in an associate and joint ventures in the consolidated financial statements are accounted for using the equity method."
1160,"Investments in fixed deposit at banks other debt and equity securities Fixed deposit at bank is classified as part of current investment with maturities over three months, not exceeding one year."
1161,"Debt securities and marketable equity securities held for trading are classified as current assets and are stated at fair value, with any resultant gain or loss recognized in the statement of profit or loss."
1162,Debt securities that the Group and the Company have the positive intent and ability to hold to maturity are classified as held-to-maturity investments.
1163,Held-to-maturity investments are stated at amortized cost less any impairment losses.
1164,The difference between the acquisition cost and redemption value of such debt securities is amortized using the effective interest rate method over the period to maturity.
1165,"Debt securities and marketable equity securities, other than those securities held for trading or intended to be held to maturity, are classified as available-for-sale investments."
1166,"Available-for-sale investments are, subsequent to initial recognition, stated at fair value, and changes therein, other than impairment losses and foreign currency differences on available- for-sale monetary items, are recognized directly in equity."
1167,Impairment losses and foreign exchange differences are recognized in the statement of profit or loss and other comprehensive income.
1168,"When these investments are derecognized, the cumulative gain or loss previously recognized directly in equity is recognized in the statement of profit or loss and other comprehensive income."
1169,"In case of these investments are interest-bearing, interest calculated using the effective interest method is recognized in the statement of profit or loss and other comprehensive income."
1170,Equity securities which are not marketable are stated at cost less any impairment losses.
1171,The fair value of financial instruments classified as held-for-trading and available-for-sale is determined as the quoted bid price at the end of the reporting period.
1172,"Disposal of investments On disposal of an investment, the difference between net disposal proceeds and the carrying amount together with the associated cumulative gain or loss that was reported in equity is recognized in the statement of profit or loss and other comprehensive income."
1173,161 Advanced Info Service Public Company Limited method applied to the carrying value of the total holding of the investment.
1174,"3.8 Property, plant and equipment Recognition and measurement Owned assets Property is stated at cost less allowance for impairment (if any)."
1175,Plant and equipment are stated at cost less accumulated depreciation and allowance for impairment loss.
1176,Cost includes expenditure that is directly attributable to the acquisition of the asset.
1177,"The cost of self-constructed assets includes the cost of materials and direct labour, any other costs directly attributable to bringing the assets to a working condition for their intended use, the costs of dismantling and removing the items and restoring the site on which they are located, and capitalized borrowing costs."
1178,Purchased software that is integral to the functionality of the related equipment is capitalized as part of that equipment.
1179,"When parts of an item of property, plant and equipment have different useful lives, they are accounted for as separate items for each major components of property, plant and equipment."
1180,"Gains or losses on disposal of an item of property, plant and equipment are determined by comparing the proceeds from disposal with the carrying amount of property, plant and equipment, and are recognized net in the statement of profit or loss."
1181,Leased assets Leases in terms of which the Group and the Company substantially assume all the risk and rewards of ownership are classified as finance leases.
1182,"Property, plant and equipment acquired by way of finance leases is capitalized at the lower of its fair value and the present value of the minimum lease payments at the inception of the lease, less accumulated depreciation and allowance for impairment losses."
1183,Lease payments are apportioned between the finance cost and reduction of the lease liability so as to achieve a constant rate of interest on the remaining balance of the liability.
1184,Finance cost are recognized in the statement of profit or loss.
1185,"Subsequent costs The cost of replacing a part of an item of property, plant and equipment is recognized in the carrying amount of the item if it is probable that the future economic benefits embodied within the part will flow to the Group and the Company, and its cost can be measured reliably."
1186,The carrying amount of the replaced part is derecognized.
1187,"The costs of the day-to- day servicing of property, plant and equipment are recognized in the statement of profit or loss as incurred."
1188,"162 Annual Report 2018 31, 2018 - 15 - Depreciation Depreciation is calculated based on the depreciable amount, which is the cost of plant and equipment, or other amount substituted for cost, less its residual value."
1189,"Depreciation is recognized in the statement of profit or loss on a straight-line basis over the estimated useful lives of each component of an item of property, plant and equipment."
1190,"The estimated useful lives are as follows: Buildings and building improvements 5 - 30 years Leasehold building improvements 5 - 10 years Computer, tools and equipment 3 - 20 years Furniture, fixtures and office equipment 2 - 18 years Communication equipment for rental 5 years Vehicles 5 years The Group and the Company have no depreciation provided on freehold land and assets under construction and installation."
1191,"Depreciation methods, useful lives and residual values are reviewed at each financial year-end and adjusted if appropriate."
